scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Low salience (issue fades),487,134,118,36,32,30,0.2250453084607268,0.22328698543021192,0.11112712354572696,0.12814970397518594
Low salience (issue fades),488,138,116,36,28,32,0.3018837611899832,0.25424507393978174,0.16637697441371277,0.10859997985086985
Low salience (issue fades),489,140,119,34,25,32,0.3291358558674556,0.2983139559717214,0.11861840147926205,0.09109345199314672
Low salience (issue fades),490,138,115,36,29,32,0.3013180870109488,0.25502469753206797,0.16467098654829734,0.14128183570143907
Low salience (issue fades),491,139,119,34,26,32,0.320143178475433,0.27999874396765256,0.14053731570623756,0.11488058544568898
Low salience (issue fades),492,140,119,34,25,32,0.3525757216373142,0.3092393047300039,0.14102293713074224,0.11835028632320001
Low salience (issue fades),493,137,119,34,29,31,0.2967704594996268,0.28623811557153533,0.09465785996420856,0.15515801933312173
Low salience (issue fades),494,136,117,35,31,31,0.23610052733876805,0.21726935588684043,0.10614427594664795,0.10679424575608418
Low salience (issue fades),495,142,114,34,28,32,0.33160814752450424,0.27778359202696284,0.13284916059874335,0.1440295653670096
Low salience (issue fades),496,135,119,39,26,31,0.2576607029677173,0.2559361443341651,0.16283295790796137,0.0510271434413896
Low salience (issue fades),497,134,122,36,26,32,0.25772609848904027,0.29389092202169453,0.14388751698456545,0.06320423101929688
Low salience (issue fades),498,137,112,39,32,30,0.26715994841065926,0.2179470210644271,0.15988818203410762,0.12881625138368535
Low salience (issue fades),499,139,117,34,28,32,0.2977491984798303,0.259479442298711,0.08758306193803915,0.1122658615664476
Low salience (issue fades),500,141,113,34,31,31,0.29931787310327235,0.24282527785953156,0.12542948638344092,0.1467407672071527
Low salience (issue fades),501,138,121,34,25,32,0.3092965597790866,0.311930752615639,0.17225668581170678,0.08891475511932778
Low salience (issue fades),502,140,119,34,25,32,0.32796023303792904,0.29548989004653103,0.11737815606471007,0.09422250280613186
Low salience (issue fades),503,149,106,37,26,32,0.34682443447860056,0.21074603236746245,0.14930740159896383,0.09003312261983272
Low salience (issue fades),504,139,122,33,24,32,0.3115326898087739,0.29896276488862983,0.0868242314802046,0.07130183039607466
Low salience (issue fades),505,132,115,41,32,30,0.20783120673875485,0.21178794316153923,0.13378843763664747,0.1138445863159801
Low salience (issue fades),506,138,118,34,28,32,0.2913746500754882,0.26009549055830283,0.10086632295222814,0.1223678802867505
Low salience (issue fades),507,136,119,34,30,31,0.2461674294600192,0.24395394837254733,0.09173514191428703,0.12683763052583785
Low salience (issue fades),508,137,117,35,29,32,0.26123867690138436,0.23165601691725413,0.13057844096778567,0.11095669407297203
Low salience (issue fades),509,140,119,34,25,32,0.29591467275918987,0.24744694457117394,0.13341615462988923,0.05047556093813916
Low salience (issue fades),510,138,117,37,27,31,0.27856664783211016,0.23781920362021033,0.14683630396445696,0.07888695541363197
Low salience (issue fades),511,137,119,34,28,32,0.28281894802704793,0.26088178687212477,0.1354124113344153,0.12067313713463491
Low salience (issue fades),512,139,119,34,26,32,0.3116389577818021,0.2640684380863055,0.10851400462595512,0.09631002093827891
Low salience (issue fades),513,132,119,37,32,30,0.19431461401730882,0.21878473440318513,0.09331832311107364,0.12709729719341156
Low salience (issue fades),514,139,118,34,27,32,0.29068112490650017,0.24646700930108267,0.10911360872850184,0.08368391255855302
Low salience (issue fades),515,136,120,35,27,32,0.2889578437352424,0.28921012196430285,0.16617286986640334,0.11912201295031553
Low salience (issue fades),516,139,115,34,31,31,0.2952032782882174,0.253770072858878,0.13248923936413948,0.15919627094694497
Low salience (issue fades),517,136,122,33,27,32,0.2777709986783765,0.29135447256427244,0.07875431556161941,0.11552605904920413
Low salience (issue fades),518,138,116,34,31,31,0.2666010989729373,0.2334575425414158,0.09787506341369821,0.12309729828324564
Low salience (issue fades),519,138,121,32,27,32,0.3154464924473776,0.3257983202606785,0.08318490639126142,0.14344987260786535
Low salience (issue fades),520,142,115,34,27,32,0.31514263486514515,0.26128800849065753,0.15981007525695512,0.10430507269675797
Low salience (issue fades),521,137,120,34,27,32,0.24489534192559487,0.24021787768500516,0.09915515240486229,0.051607796278628756
Low salience (issue fades),522,144,109,38,27,32,0.29140711732872077,0.20616797898944159,0.12622700139827256,0.06719388077959239
Low salience (issue fades),523,138,115,39,27,31,0.2859530503504234,0.23712227104678166,0.1543297529794458,0.08500562187589321
Low salience (issue fades),524,137,119,34,28,32,0.3031955110467964,0.2831445207103952,0.09785135084258943,0.1397152154424294
Low salience (issue fades),525,136,117,35,32,30,0.2504213622560177,0.2422205336184536,0.11757446870032195,0.1456453904394091
Low salience (issue fades),526,138,120,34,26,32,0.3035969249803709,0.28029206710339544,0.11801486819689681,0.09676638262252917
Low salience (issue fades),527,139,118,34,27,32,0.3195197432214979,0.2839543435835999,0.12319700565652529,0.12373739120428463
Low salience (issue fades),528,138,119,34,27,32,0.2541215197826349,0.22222168967232198,0.10023617703412138,0.059207852906367445
Low salience (issue fades),529,132,121,38,28,31,0.22155645213148895,0.24299950453446695,0.137346062932374,0.1092350247218026
Low salience (issue fades),530,139,115,34,32,30,0.26829132626602237,0.2305430432006483,0.08528369908121597,0.1406628949536598
Low salience (issue fades),531,138,118,34,28,32,0.3187132812518217,0.29184498995713315,0.14520233764870674,0.15391772660490086
Low salience (issue fades),532,141,112,34,33,30,0.3134036873231047,0.2512327817543804,0.1309509706515095,0.1836318883618108
Low salience (issue fades),533,136,119,35,28,32,0.27145515940593073,0.26405502613013737,0.14227970633678028,0.120350101203352
Low salience (issue fades),534,138,122,33,25,32,0.3112241774423099,0.33582934343258114,0.12019763608260589,0.10060393563618078
Low salience (issue fades),535,143,111,35,29,32,0.31710216420998616,0.2235154071874086,0.12957584803224848,0.12772749154452823
Low salience (issue fades),536,137,120,34,27,32,0.27059971619022205,0.2779121984294921,0.1207868147334161,0.1141374598028997
Low salience (issue fades),537,136,120,34,29,31,0.24167397409902913,0.2506501186068423,0.08385942353380321,0.12407054455936392
Low salience (issue fades),538,139,116,34,30,31,0.2738375860719845,0.23306636636941466,0.11251592643714159,0.12027293866222259
Low salience (issue fades),539,142,114,34,28,32,0.3401706366524659,0.270082253348371,0.1433614290229151,0.13178633233297204
Low salience (issue fades),540,142,114,34,28,32,0.29936934551845285,0.2269062010436883,0.0833496312399581,0.07982556850270124
Low salience (issue fades),541,133,114,40,33,30,0.21379781232652867,0.20126697962011122,0.12322060151362303,0.1576841102257079
Low salience (issue fades),542,142,113,34,30,31,0.3071022205530607,0.24329104917821615,0.09830439921650763,0.14495060771525534
Low salience (issue fades),543,132,121,37,28,32,0.23881887731467524,0.2571566972738116,0.1364853642591953,0.08505528446152756
Low salience (issue fades),544,139,118,34,27,32,0.28128671498519786,0.2419342437575478,0.10902998403593142,0.08596055776088822
Low salience (issue fades),545,134,124,33,27,32,0.2369817840125309,0.2878083540876836,0.0719635959488174,0.07192019926196043
Low salience (issue fades),546,139,119,34,26,32,0.3284475697353593,0.2986070389435824,0.17868970879488205,0.12022838076725745
Low salience (issue fades),547,143,116,34,25,32,0.36743979746723443,0.29013797800416447,0.15393633423202246,0.11555957014486598
Low salience (issue fades),548,136,116,35,33,30,0.23586482481436385,0.2108206505570603,0.09986613930238862,0.1369002028173682
Low salience (issue fades),549,142,113,34,29,32,0.28889916644367336,0.22076165310817306,0.11122941402545372,0.09691512201942529
Low salience (issue fades),550,134,121,35,29,31,0.22568412858011086,0.24825191285474627,0.08855856729384261,0.10239043248644535
Low salience (issue fades),551,132,123,35,28,32,0.23552656171525793,0.27575691476366654,0.10023673457904225,0.10714696965618921
Low salience (issue fades),552,137,120,34,27,32,0.26738824077382434,0.27833643658608187,0.10910212810481162,0.1026436680467903
Low salience (issue fades),553,136,120,34,29,31,0.24654805022922727,0.24736915696843054,0.10165368852117018,0.11394366169239795
Low salience (issue fades),554,137,120,34,27,32,0.28989701406956964,0.2851887974969981,0.09591208893479801,0.1343239792353959
Low salience (issue fades),555,139,117,34,28,32,0.2988550911182532,0.25580897492954313,0.1457232969829743,0.11848442225944048
Low salience (issue fades),556,139,114,34,33,30,0.26365446490507477,0.2209827134398722,0.09282729359813882,0.13479116572390032
Low salience (issue fades),557,136,120,35,27,32,0.26426070921731004,0.2702427477421081,0.13772548182000857,0.10110187923867703
Low salience (issue fades),558,142,116,33,27,32,0.31679535896931593,0.2543907748525812,0.0751604217744623,0.09851957474261272
Low salience (issue fades),559,142,113,34,29,32,0.32574897668816705,0.2530648730852647,0.10580321835307434,0.14053491780231256
Low salience (issue fades),560,140,119,34,25,32,0.3236259177915332,0.27652211078581485,0.1655975177656534,0.08690569949868504
Low salience (issue fades),561,140,110,37,33,30,0.2560416998411389,0.20544922084795986,0.12430572414594596,0.1202149699565178
Low salience (issue fades),562,137,120,34,27,32,0.27352703934800027,0.26795083923321006,0.10624014607458186,0.09319613056381694
Low salience (issue fades),563,142,113,34,29,32,0.29476862301891316,0.2230012390468655,0.11158710210676233,0.1043528990881278
Low salience (issue fades),564,138,118,34,28,32,0.2732524480044782,0.24381861415420414,0.12148291145783169,0.11719612059288531
Low salience (issue fades),565,139,119,34,26,32,0.3414392396482166,0.30233498061040426,0.1379179894309444,0.11996756277214479
Low salience (issue fades),566,134,121,35,28,32,0.2656388659504466,0.29322695564629747,0.13755623400255057,0.14097243059761574
Low salience (issue fades),567,147,114,31,26,32,0.42775326945178255,0.3123807483489704,0.1203512404290743,0.15973033288605848
Low salience (issue fades),568,136,113,38,33,30,0.2257676578091227,0.19841036111665541,0.10840480314456366,0.11241691611973947
Low salience (issue fades),569,142,113,34,29,32,0.2948732461751502,0.21947844820970963,0.08445732997966185,0.10238326010595979
Low salience (issue fades),570,133,121,36,28,32,0.2268800186348789,0.2395127655025893,0.10808043199802171,0.0888732056363919
Low salience (issue fades),571,142,113,34,29,32,0.31978409014555653,0.2548837471140214,0.0929663409909797,0.13380760097191816
Low salience (issue fades),572,137,119,34,28,32,0.2922503473839882,0.26962634522330725,0.13495184410758415,0.1279688664731184
Low salience (issue fades),573,136,121,34,27,32,0.2838934327867375,0.3060704787039153,0.12381035120067987,0.09998752691246478
Low salience (issue fades),574,134,122,34,28,32,0.25627729525402415,0.2910245710057735,0.10767619396488055,0.10736302945612798
Low salience (issue fades),575,143,116,34,25,32,0.3446710139540501,0.26986307389174335,0.10247044210538862,0.088795165220905
Low salience (issue fades),576,146,116,32,24,32,0.3641292672144482,0.28324403399152376,0.09199692438218128,0.08648438828586684
Low salience (issue fades),577,142,115,34,27,32,0.3225050293428087,0.26049349966424906,0.15486580120047994,0.09905545382445725
Low salience (issue fades),578,138,118,37,26,31,0.29517268003322256,0.2566101654968109,0.16566051062109272,0.08067047457794928
Low salience (issue fades),579,134,119,35,32,30,0.23376517537853186,0.25115061936374883,0.10810928658540296,0.15150838795907898
Low salience (issue fades),580,138,117,34,30,31,0.26527632405224466,0.23581140061280087,0.11413296841960012,0.12180124194163451
Low salience (issue fades),581,134,121,36,27,32,0.253268606617077,0.2747510673757197,0.13106113199965796,0.09764110267918608
Low salience (issue fades),582,138,120,34,26,32,0.30131657010608626,0.292991622485851,0.09173625997558951,0.09290585263095166
Low salience (issue fades),583,132,123,35,29,31,0.2673976018645422,0.3218341104780422,0.12887989213259574,0.15926840638952397
Low salience (issue fades),584,137,120,34,27,32,0.274672119587881,0.2654448638658078,0.09414831730917395,0.09403802525069027
Low salience (issue fades),585,137,120,34,27,32,0.32379592156540765,0.299527411570116,0.1291655678527628,0.1455347558576625
Low salience (issue fades),586,142,120,34,22,32,0.3273133167949957,0.28829153667957286,0.11240232434456564,0.044323784858633405
Low salience (issue fades),587,139,119,34,26,32,0.31456761533349303,0.2692126711123792,0.11769839521617194,0.10057994159774562
Low salience (issue fades),588,133,123,34,28,32,0.2571636909618579,0.298368206604452,0.10981808835231728,0.12002174165825422
Low salience (issue fades),589,137,120,34,27,32,0.26069159789685453,0.24794390749371395,0.08247054607423812,0.08785909317380863
Low salience (issue fades),590,138,117,34,30,31,0.24880199156820004,0.2183125114918792,0.09244682974437515,0.1037380133589766
Low salience (issue fades),591,135,117,34,34,30,0.23361784483480522,0.23658561797019947,0.0721320891919037,0.15430241208989126
Low salience (issue fades),592,135,113,41,30,31,0.24648888889372852,0.21131731349251356,0.1644485455288822,0.1107917381599194
Low salience (issue fades),593,137,120,34,27,32,0.27615878184445436,0.26259008585581084,0.1113432966758086,0.10857456058986881
Low salience (issue fades),594,138,120,34,26,32,0.3085744179350291,0.2940992402955628,0.141721122325159,0.11092394850389067
Low salience (issue fades),595,137,118,34,30,31,0.2887274120896741,0.26467254670355617,0.14268447733551698,0.1446412330882633
Low salience (issue fades),596,136,119,34,30,31,0.2606062802871679,0.26034360877260215,0.11980658555971083,0.14144616152115383
Low salience (issue fades),597,137,120,34,27,32,0.29806485328237686,0.2825529217827965,0.15065131047956487,0.11625089833828342
Low salience (issue fades),598,142,110,35,33,30,0.3068122543032508,0.214975201019074,0.11783026058235396,0.15736031840004064
Low salience (issue fades),599,142,120,30,26,32,0.3499689956447138,0.30719813416189085,0.09192410313676168,0.12101180241071192
Low salience (issue fades),600,146,115,34,23,32,0.38040961997311734,0.2930330086338818,0.12397027765161724,0.07298477313166603
Low salience (issue fades),601,140,116,34,28,32,0.29724932746491023,0.2460679481960724,0.0932007656694362,0.10072424061260805
Low salience (issue fades),602,142,110,38,29,31,0.26323100127062926,0.19411579072992738,0.12286548988568141,0.09144124343097888
Low salience (issue fades),603,140,120,34,24,32,0.31551710082078005,0.2814006052308431,0.1655431470182463,0.05667376709433388
Low salience (issue fades),604,136,118,35,30,31,0.23386750031107273,0.22018364426410958,0.09634216999597958,0.10577006694859337
Low salience (issue fades),605,134,118,36,32,30,0.23792903929033518,0.23385450661848478,0.12774833484283077,0.1312982247824397
Low salience (issue fades),606,138,120,34,26,32,0.3025135732044529,0.28413546184493765,0.09979922244155072,0.08325323827441236
Low salience (issue fades),607,137,120,34,27,32,0.25596321624481994,0.25701792285515185,0.09679244165319628,0.09422520256094948
Low salience (issue fades),608,139,116,34,30,31,0.24595841636164348,0.20336530205599307,0.04450810924339611,0.08147744755171735
Low salience (issue fades),609,137,120,34,27,32,0.27414596774433925,0.27848483625963205,0.09478143958768788,0.10455031885634651
Low salience (issue fades),610,142,116,34,26,32,0.29964998968354406,0.24456201875191583,0.1385685123326266,0.07795327522967055
Low salience (issue fades),611,135,121,34,28,32,0.29071262302587503,0.31122221569648123,0.14397133391320185,0.15748663482716171
Low salience (issue fades),612,137,119,34,28,32,0.27029470734360256,0.2549659105162275,0.12519627872947572,0.11768956905465514
Low salience (issue fades),613,139,121,34,24,32,0.31786559805973,0.29516695669728477,0.11844471808104931,0.07834056625806728
Low salience (issue fades),614,134,121,35,28,32,0.22606923891409764,0.2426522142023266,0.09103993574510587,0.0839377296991668
Low salience (issue fades),615,137,119,34,28,32,0.2994595617389833,0.27523179706311113,0.10083976082000451,0.14069645951598447
Low salience (issue fades),616,143,119,30,26,32,0.33632841273210645,0.2827748851060426,0.06271146292006728,0.10644252272556896
Low salience (issue fades),617,144,112,34,28,32,0.3179390724174949,0.21814153252075372,0.06781746886722448,0.11493801997894311
Low salience (issue fades),618,142,113,34,30,31,0.3330030694418932,0.2758339479280123,0.1204848735485513,0.16341780556325272
Low salience (issue fades),619,137,114,39,29,31,0.28510931604201295,0.24460280262577905,0.16679034059056932,0.1256511938156044
Low salience (issue fades),620,141,109,37,33,30,0.2755346394325965,0.19750338588765626,0.11411196318241475,0.13076811472478703
Low salience (issue fades),621,136,119,34,30,31,0.2358581288218269,0.23389826249930198,0.06839269026986414,0.1108292676966245
Low salience (issue fades),622,139,119,34,26,32,0.2916490873390304,0.2525795215272392,0.10574936875022403,0.07498602879565391
Low salience (issue fades),623,137,119,34,28,32,0.2668836268848902,0.2598992913479002,0.08811119197761416,0.11282142122631077
Low salience (issue fades),624,133,119,37,30,31,0.24427992336198934,0.2546541519758076,0.1495393751814582,0.1353895162384095
Low salience (issue fades),625,139,115,34,31,31,0.30357541927571047,0.26196332654880433,0.11547114879398729,0.168001430003968
Low salience (issue fades),626,142,118,31,27,32,0.3704404098868665,0.3094951738655009,0.10769870149137181,0.14972546656158178
Low salience (issue fades),627,134,124,33,27,32,0.21780472848655136,0.267386057167338,0.06360347755841818,0.05454939683999453
Low salience (issue fades),628,137,114,39,29,31,0.2748619289774331,0.2280542301652058,0.15539128184263984,0.10654523150139537
Low salience (issue fades),629,140,120,34,24,32,0.33758717607941513,0.2983911733624919,0.13254664135620356,0.08695041492701665
Low salience (issue fades),630,139,119,34,26,32,0.32224015474933615,0.2795129422689213,0.09807885999092526,0.10754859966412944
Low salience (issue fades),631,136,121,34,27,32,0.29479117265708144,0.31229816731551147,0.11268703410094565,0.1434056666330181
Low salience (issue fades),632,137,120,34,27,32,0.2811471368054653,0.27379912906415377,0.11566712111802055,0.11890657760354487
Low salience (issue fades),633,136,121,34,27,32,0.29787978064386594,0.3286995529078267,0.1572525529252978,0.11574486489381525
Low salience (issue fades),634,140,122,32,24,32,0.32747178236665014,0.3112606353086714,0.08472237943249776,0.07453967777073595
Low salience (issue fades),635,138,116,34,31,31,0.25651648211691896,0.2241679230357205,0.08374141639051569,0.11312670779271927
Low salience (issue fades),636,137,120,34,27,32,0.27042895994330385,0.2638468261608762,0.11591857956072676,0.1091307238152242
Low salience (issue fades),637,134,118,36,32,30,0.2674862597230289,0.2641309578019628,0.1639587659778243,0.17823088857722624
Low salience (issue fades),638,140,117,34,27,32,0.3454990700067682,0.2934584561989428,0.13334771508645643,0.13858818914643975
Low salience (issue fades),639,138,120,34,26,32,0.3067141602931039,0.29229403218800454,0.15555686126725016,0.1049356888414855
Low salience (issue fades),640,139,114,34,33,30,0.2797101454646817,0.2308816328932702,0.12348115869617675,0.1620778149635553
Low salience (issue fades),641,141,110,40,28,31,0.27868763436024696,0.21361477138113177,0.16292959941203433,0.0988593874563501
Low salience (issue fades),642,142,115,34,27,32,0.33624767055886234,0.277081259794398,0.13655907684923094,0.12420859995443542
Low salience (issue fades),643,139,118,34,27,32,0.2923985248556495,0.2562381337435485,0.08277281337904309,0.09613397369101537
Low salience (issue fades),644,137,120,34,27,32,0.31112674801964163,0.30796014935616495,0.14629136283044245,0.15431787922452095
Low salience (issue fades),645,140,115,34,30,31,0.35288966418820017,0.3008557210800547,0.14299389853448036,0.18742348062422395
Low salience (issue fades),646,138,119,34,27,32,0.30616626955208204,0.27477129271676737,0.14443025018951225,0.11453525928893
Low salience (issue fades),647,134,120,36,29,31,0.2559272433908203,0.26527172439446167,0.13340745965741013,0.13513880856575158
Low salience (issue fades),648,139,117,33,30,31,0.30997392323348494,0.27043705935432294,0.085689865963866,0.14685718436817466
Low salience (issue fades),649,142,119,30,27,32,0.35578742400960084,0.3046207530427378,0.06922027460645512,0.13230562166843007
Low salience (issue fades),650,138,113,37,32,30,0.22394719615809774,0.17580968884525922,0.09222186215257208,0.07961307594665094
Low salience (issue fades),651,144,112,34,28,32,0.34102253133169214,0.24238213184712215,0.11474032733040312,0.12230750215860343
Low salience (issue fades),652,139,119,34,26,32,0.31385904616601323,0.27084680468006433,0.15426319756151977,0.10514780103665837
Low salience (issue fades),653,137,120,34,27,32,0.306276478533211,0.2825710057505536,0.1431286246958896,0.1255984905835183
Low salience (issue fades),654,138,120,34,26,32,0.3114221649673976,0.2869132253584278,0.14757973350066586,0.11292322751492656
Low salience (issue fades),655,139,115,34,31,31,0.28893109729055805,0.24040762699851398,0.12154983423422182,0.14329535329998785
Low salience (issue fades),656,134,117,41,27,31,0.2538817199562975,0.23699810973585714,0.15702295330594107,0.08636109127312572
Low salience (issue fades),657,138,121,32,27,32,0.28325071662875817,0.29238350719912914,0.06454331964250298,0.10258113362014705
Low salience (issue fades),658,135,121,34,29,31,0.284205147843777,0.31676529771830914,0.12123386285589477,0.1619344159646281
Low salience (issue fades),659,139,115,34,31,31,0.24489298055455724,0.208800084382979,0.07310196339803478,0.09918530405119987
Low salience (issue fades),660,134,114,39,33,30,0.20425392788945057,0.18057878661013488,0.1041755744844769,0.10445838420845792
Low salience (issue fades),661,137,119,34,28,32,0.2605508177052808,0.23512554194399254,0.11733876155580883,0.08726212072334293
Low salience (issue fades),662,138,122,33,25,32,0.33322581885270025,0.3517119568954771,0.1220864045625092,0.12174210277665899
Low salience (issue fades),663,135,122,33,29,31,0.2522294602723863,0.28312613543920856,0.07899623212599362,0.12288208826852963
Low salience (issue fades),664,137,120,34,27,32,0.29543797897031626,0.29783797534708933,0.11465448560262584,0.10710677905186948
Low salience (issue fades),665,137,120,34,27,32,0.29796501201796055,0.29272461365616825,0.0918094160366122,0.11199876235643674
Low salience (issue fades),666,142,113,34,30,31,0.2854543007125006,0.20866986288065248,0.10372711449643637,0.11620097294728635
Low salience (issue fades),667,134,122,35,27,32,0.24431755569986113,0.2780061398345121,0.11835322477945644,0.07672073325751459
Low salience (issue fades),668,137,118,34,30,31,0.2852846262843086,0.2623456081078339,0.14446889025116905,0.13879528759249568
Low salience (issue fades),669,140,119,31,29,31,0.32107367463494485,0.2899877638085192,0.07902238251330855,0.15859950549212629
Low salience (issue fades),670,137,120,34,27,32,0.2646262401978732,0.2539564098663237,0.09697221950460405,0.09669954269481251
Low salience (issue fades),671,146,113,34,25,32,0.3630336403172554,0.27135911007990277,0.164180097094941,0.1114576123048544
Low salience (issue fades),672,139,119,34,26,32,0.3040769763296882,0.259201895947248,0.11556014739321104,0.07748132051316624
Low salience (issue fades),673,137,120,34,27,32,0.30281798699167106,0.3023791008453835,0.12378664346112182,0.13221104460948443
Low salience (issue fades),674,139,114,34,33,30,0.24116303448890702,0.2070984543423423,0.08092307495041277,0.1205654568394701
Low salience (issue fades),675,135,117,34,34,30,0.22671108075549457,0.23156624168342674,0.0577231848925638,0.1496629394944939
Low salience (issue fades),676,139,119,34,26,32,0.31879060728619185,0.2808211723656521,0.08949703589290554,0.09367667717922404
Low salience (issue fades),677,141,120,34,23,32,0.3370302782164198,0.30274212626925906,0.1237531560651621,0.059270348939666595
Low salience (issue fades),678,131,120,41,27,31,0.22465644751946978,0.24549573298789512,0.1578418568035184,0.09265493577380841
Low salience (issue fades),679,139,117,34,28,32,0.31915204272069697,0.2786155832301199,0.10762565405564226,0.13301770249091338
Low salience (issue fades),680,144,112,34,28,32,0.3519209009163127,0.2568765399492631,0.12168299730425558,0.13383574242366572
Low salience (issue fades),681,129,121,38,31,31,0.21326593860899312,0.2692314931932523,0.15129656803076638,0.15926840691380692
Low salience (issue fades),682,143,116,34,25,32,0.3549291654513861,0.29570068628585733,0.1660843870768625,0.11297531233271246
Low salience (issue fades),683,139,119,34,26,32,0.26942903127813655,0.23580850481704027,0.11035062280140345,0.06632483121172861
Low salience (issue fades),684,133,115,40,32,30,0.21494235742309864,0.1877063546892711,0.12252064399888032,0.09511697291624913
Low salience (issue fades),685,139,118,34,27,32,0.3025284555340129,0.25874930824651826,0.14863688078619047,0.10381287528565593
Low salience (issue fades),686,136,122,33,27,32,0.2850760020476249,0.30017281921627875,0.08115096797349093,0.11302924794387384
Low salience (issue fades),687,139,121,34,24,32,0.287668398742902,0.2689449630997335,0.07255343474436625,0.05362225693607482
Low salience (issue fades),688,139,121,34,24,32,0.30888371195092446,0.28676112395313486,0.14065799964022072,0.04693057475720272
Low salience (issue fades),689,137,118,34,30,31,0.2580803019868192,0.24237537475507773,0.10663190631626517,0.12488676643089533
Low salience (issue fades),690,141,112,34,33,30,0.2763819720294517,0.21663744379418948,0.11664398632007182,0.13429260988655997
Low salience (issue fades),691,143,122,30,23,32,0.36027151323750795,0.3374749316292743,0.09406928793441872,0.08267284773407534
Low salience (issue fades),692,137,120,34,27,32,0.2639235728650189,0.24097086219840896,0.10128741274822683,0.06884928328779137
Low salience (issue fades),693,143,116,34,25,32,0.34902495626712304,0.273712596519478,0.14480729985227148,0.0951766687766251
Low salience (issue fades),694,139,118,34,27,32,0.3048774253018231,0.26782700715932284,0.09995304916222131,0.11736373275840796
Low salience (issue fades),695,139,115,34,31,31,0.2931479509717965,0.25475574306724613,0.11359280826720862,0.1510410539115431
Low salience (issue fades),696,142,114,34,28,32,0.32272836703006014,0.2638889016957746,0.14028985224836527,0.12504702113371344
Low salience (issue fades),697,137,120,34,27,32,0.3127052464855427,0.2937256946190593,0.13656653099765234,0.1324950279350017
Low salience (issue fades),698,139,119,34,26,32,0.317876565165973,0.2878914860891713,0.12339180328462215,0.0976352836604083
Low salience (issue fades),699,139,121,31,27,32,0.32891317577024387,0.32161426252860065,0.08412510716040923,0.12435169538561898
Low salience (issue fades),700,135,120,34,30,31,0.2452405965010932,0.26554309095563877,0.10012780202576148,0.1465467479429482
Low salience (issue fades),701,138,112,37,33,30,0.22162257488027512,0.18044673934100128,0.08979474479432853,0.11805666012377443
Low salience (issue fades),702,135,121,34,28,32,0.22746376983704156,0.2514716323157593,0.07382262557230357,0.0888435669169425
Low salience (issue fades),703,139,122,33,24,32,0.3117020775276776,0.30644343379314387,0.10060626540228326,0.06648857138309897
Low salience (issue fades),704,140,120,34,24,32,0.3341997660751535,0.3028597235983936,0.10284759396833028,0.07765181099134068
Low salience (issue fades),705,137,120,34,27,32,0.3240257057555615,0.3105970856295442,0.13095194930843446,0.1499962299885435
Low salience (issue fades),706,139,121,34,24,32,0.33062987618400164,0.3172651417525871,0.13023084021294085,0.08451305598015356
Low salience (issue fades),707,138,120,34,26,32,0.27913951017667793,0.2608258791275965,0.12083005986060018,0.08189655448641167
Low salience (issue fades),708,134,117,41,27,31,0.24921617425449552,0.23999304966756269,0.15350864893899824,0.08831817680452697
Low salience (issue fades),709,139,116,34,29,32,0.3007678287962303,0.2507863072970599,0.10080763790858606,0.13206991488316655
Low salience (issue fades),710,137,119,34,29,31,0.26175055524128454,0.2415361295355269,0.0892914476327295,0.11189779525538227
Low salience (issue fades),711,147,118,31,22,32,0.4036568803984396,0.2975629629018851,0.09783131952481476,0.06512863928374864
Low salience (issue fades),712,140,107,40,33,30,0.2109068573804878,0.14541347346849703,0.11161329269524274,0.06407311108394871
Low salience (issue fades),713,146,121,28,23,32,0.3587293778554024,0.30659253488432264,0.06696044570719144,0.0695843833565136
Low salience (issue fades),714,137,119,34,28,32,0.2863535999707507,0.26346904027610857,0.1076290374505184,0.12247475472503609
Low salience (issue fades),715,138,121,32,27,32,0.32706663726104623,0.3227923093013539,0.09733950885492335,0.11559585877071536
Low salience (issue fades),716,132,123,35,28,32,0.24664685174297166,0.2950383616202932,0.11477924840045295,0.1080418731714837
Low salience (issue fades),717,135,115,37,33,30,0.23353122493044615,0.21675187949377975,0.12452188106801539,0.12910392527941855
Low salience (issue fades),718,139,122,33,24,32,0.3413446973774574,0.325955273245482,0.11135858689531522,0.09785209141337015
Low salience (issue fades),719,137,120,34,27,32,0.25408379142827436,0.2518015600117759,0.11324243797059216,0.08499666886080731
Low salience (issue fades),720,141,120,34,23,32,0.30948727047275126,0.2743879802725708,0.07516538813639803,0.04534885390641305
Low salience (issue fades),721,133,120,36,30,31,0.24589847802503828,0.2580945212621253,0.13901853111925191,0.13558482669061672
Low salience (issue fades),722,140,119,34,25,32,0.3354617543575568,0.28567279781535415,0.09878313147277386,0.07668670123092852
Low salience (issue fades),723,144,118,34,22,32,0.3293118180882962,0.27288529513179854,0.12132258461471615,0.02
Low salience (issue fades),724,135,120,36,27,32,0.25387343236190996,0.2629958789466962,0.1442220757103812,0.09534703453600994
Low salience (issue fades),725,138,115,34,33,30,0.2572380547981727,0.22452076392525155,0.10243189331376491,0.1444370594094058
Low salience (issue fades),726,139,122,33,24,32,0.34894835340842745,0.3335169647051849,0.12214677439628992,0.10775590552447509
Low salience (issue fades),727,142,111,39,27,31,0.29824310241889,0.23154907781765902,0.16174526490862934,0.08402221942336444
