scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Low salience (issue fades),2738,143,116,34,25,32,0.32901608669280724,0.2577801513319922,0.11953749669231341,0.09392084801666543
Low salience (issue fades),2739,142,114,34,28,32,0.32688468652687097,0.25764838976266763,0.11138367809110834,0.11387792762727332
Low salience (issue fades),2740,142,115,34,27,32,0.3315540488987643,0.2625436459298275,0.1277665826492725,0.10842348056685318
Low salience (issue fades),2741,142,115,34,27,32,0.3276596896278883,0.2611904642365226,0.11349536839808458,0.11047566592943427
Low salience (issue fades),2742,146,113,34,25,32,0.33789017154971185,0.24085976277384025,0.12494721368865762,0.09075595482637933
Low salience (issue fades),2743,143,113,34,28,32,0.33256137918261003,0.24971524359635433,0.11632876829656501,0.11446714476672819
Low salience (issue fades),2744,145,112,34,27,32,0.3341067167895382,0.23787948927091465,0.1251197428149798,0.08972295314254194
Low salience (issue fades),2745,142,114,34,28,32,0.3326118418917934,0.264728302973003,0.12057987934749549,0.1190904926665183
Low salience (issue fades),2746,143,113,34,28,32,0.3325259068149218,0.25441147986097506,0.10219252904033825,0.12473514359857124
Low salience (issue fades),2747,142,114,34,28,32,0.33014491181143185,0.26299259512509116,0.11225281593515013,0.1192285761806756
Low salience (issue fades),2748,139,119,34,26,32,0.31081876361622657,0.27854526634826293,0.10036657238357491,0.11093029093824182
Low salience (issue fades),2749,144,112,34,28,32,0.33905398315569085,0.24435394240227715,0.1130963324354178,0.11331734955779472
Low salience (issue fades),2750,142,115,34,27,32,0.32570222964807083,0.266542942621804,0.111921414181982,0.10790513440403399
Low salience (issue fades),2751,139,118,34,27,32,0.3097199595417706,0.2684472872116352,0.1225531770581113,0.10482188331322331
Low salience (issue fades),2752,141,115,34,28,32,0.3087786461098596,0.2569339967348803,0.11275085929040526,0.1107396749816025
Low salience (issue fades),2753,142,114,34,28,32,0.32954344319507284,0.25517781277180085,0.11118722737418636,0.11480926812426304
Low salience (issue fades),2754,139,119,34,26,32,0.31936631535384047,0.27011168035264904,0.11020294009851989,0.10222866249300713
Low salience (issue fades),2755,143,115,34,26,32,0.33156641884700405,0.2601039831636585,0.1042258088835935,0.09819099691532888
Low salience (issue fades),2756,143,115,34,26,32,0.3294944944285477,0.2564055856029087,0.10795467025169335,0.0993121750941763
Low salience (issue fades),2757,144,114,34,26,32,0.3388679356941449,0.25399475929828474,0.11139153524824699,0.09555871941717381
Low salience (issue fades),2758,142,114,34,28,32,0.3188212388885938,0.2443725131479417,0.11638218699546041,0.11617484118221214
Low salience (issue fades),2759,141,117,34,26,32,0.32261519491847485,0.2704221555954752,0.11305664258636909,0.10336504173981274
Low salience (issue fades),2760,139,119,34,26,32,0.3221604799518545,0.27616580738779994,0.10184797843884902,0.1095718529622007
Low salience (issue fades),2761,143,113,34,28,32,0.3349985081141574,0.25775934393322186,0.12057309297377924,0.11018802387379889
Low salience (issue fades),2762,145,112,34,27,32,0.33350423978077476,0.24595843604972148,0.11447891743736767,0.10430702071937901
Low salience (issue fades),2763,142,114,34,28,32,0.32657781735053526,0.2600981841907494,0.12149696940425767,0.11922030317379616
Low salience (issue fades),2764,139,118,34,27,32,0.30883215588138946,0.27517906715449014,0.10835379285975831,0.11228974580649585
Low salience (issue fades),2765,142,116,34,26,32,0.3211166378906089,0.26273611533773555,0.1199658175115378,0.0967748591067703
Low salience (issue fades),2766,143,113,34,28,32,0.33813929598291786,0.25858049546815565,0.11379091305785288,0.11222768554201837
Low salience (issue fades),2767,142,115,34,27,32,0.3276637373359692,0.2619330231934048,0.11292607615993039,0.11133889035994138
Low salience (issue fades),2768,145,112,34,27,32,0.3446710780664097,0.23872611481465764,0.1179424152896424,0.11169972217058925
Low salience (issue fades),2769,144,113,34,27,32,0.3372992271887621,0.2522682844460715,0.11027438451722378,0.10747538206233834
Low salience (issue fades),2770,142,115,34,27,32,0.3289218876911515,0.26459216646161215,0.11364566930495985,0.11623038236527859
Low salience (issue fades),2771,143,113,34,28,32,0.33419808163002324,0.25312279025457507,0.11064020874375036,0.12023828035347414
Low salience (issue fades),2772,139,119,34,26,32,0.3059076995598337,0.2744527088334409,0.10679520733115186,0.10368153415441647
Low salience (issue fades),2773,145,112,34,27,32,0.3479058396037576,0.23370950061477694,0.11817233978456672,0.11608090251818116
Low salience (issue fades),2774,144,112,34,28,32,0.33867679047119925,0.2381319420415923,0.12514835444926195,0.12404465826393457
Low salience (issue fades),2775,142,114,34,28,32,0.323131624261536,0.24810542866256402,0.11617426815373758,0.12196912537496585
Low salience (issue fades),2776,144,114,34,26,32,0.3403342335651693,0.2583414538626378,0.11104682302903297,0.10664580147350666
Low salience (issue fades),2777,142,115,34,27,32,0.3162173621081736,0.2528942874962468,0.11017352843161494,0.09536653334007154
Low salience (issue fades),2778,144,114,34,26,32,0.34397777175295174,0.2606772410802341,0.10597355588519748,0.1117393656524627
Low salience (issue fades),2779,139,118,34,27,32,0.31155056047780266,0.27015591531461386,0.12387082380686674,0.11237745677697926
Low salience (issue fades),2780,142,115,34,27,32,0.3195986619054481,0.2611944914133142,0.11332813286772925,0.11037081722434919
Low salience (issue fades),2781,142,115,34,27,32,0.321849123344713,0.2669263371633189,0.11605475697286952,0.10658402809400828
Low salience (issue fades),2782,145,112,34,27,32,0.3517614493156431,0.23023522734690474,0.10759648600848488,0.12059818650697268
Low salience (issue fades),2783,142,115,34,27,32,0.323371449434822,0.26109249889065944,0.11672237267571088,0.10643203219359881
Low salience (issue fades),2784,145,112,34,27,32,0.3329389303254712,0.23596603545445102,0.12317061721374857,0.10151155482184825
Low salience (issue fades),2785,139,118,34,27,32,0.31118392050742355,0.26665781639387426,0.12856663723313197,0.11642966039723289
Low salience (issue fades),2786,142,115,34,27,32,0.3236744957167347,0.26878691845316915,0.10995064398757352,0.1178693624222039
Low salience (issue fades),2787,142,115,34,27,32,0.33246633152740607,0.2597136563669975,0.1082302163574811,0.10789546758262718
Low salience (issue fades),2788,138,119,34,27,32,0.3049185798129554,0.2726870217195563,0.13075606677733456,0.11244218486713947
Low salience (issue fades),2789,142,115,34,27,32,0.3204669405549427,0.2546032098171389,0.12702684816788465,0.10286700184552076
Low salience (issue fades),2790,142,115,34,27,32,0.32506529061351264,0.26376883137363,0.11415831493901385,0.10868714923063029
Low salience (issue fades),2791,139,119,34,26,32,0.3164167155861235,0.27972910922422817,0.10693316198180967,0.11350447862789657
Low salience (issue fades),2792,144,113,34,27,32,0.3322744747018723,0.24633026888184018,0.11032829197425713,0.10340095478648151
Low salience (issue fades),2793,143,113,34,28,32,0.33275460551305625,0.2561045695375216,0.11685878649871308,0.10991185151133001
Low salience (issue fades),2794,142,114,34,28,32,0.324474204885009,0.2512477435428325,0.10476236793848162,0.12094882861150835
Low salience (issue fades),2795,142,115,34,27,32,0.3220089740402318,0.259694829799931,0.11636978053402527,0.10499503541874951
Low salience (issue fades),2796,142,114,34,28,32,0.31354128777651163,0.25834793560913366,0.10671902674526486,0.11036373621621652
Low salience (issue fades),2797,142,114,34,28,32,0.3171966795409746,0.25952172752724756,0.1174930264804599,0.11887707638631675
Low salience (issue fades),2798,144,114,34,26,32,0.3386332721152401,0.25739645586729243,0.1181504759937411,0.10328432983177795
Low salience (issue fades),2799,142,115,34,27,32,0.3293005792998082,0.2587987911615435,0.12053345896237207,0.10984320672356399
Low salience (issue fades),2800,142,114,34,28,32,0.3236301684322537,0.2653449437050749,0.12180321194441145,0.1203542257154955
Low salience (issue fades),2801,142,114,34,28,32,0.3285340417336687,0.2578123705179818,0.11157080665309971,0.12005090096487542
Low salience (issue fades),2802,142,114,34,28,32,0.3198503966250512,0.24861897052636361,0.11741364966169371,0.10957022483756507
Low salience (issue fades),2803,144,112,34,28,32,0.33152898069215825,0.2437678216003631,0.11584630587646544,0.10634751031326485
Low salience (issue fades),2804,142,115,34,27,32,0.3308020382308398,0.26590791568321376,0.11445963537764199,0.1075607291968292
Low salience (issue fades),2805,143,113,34,28,32,0.33033347402975693,0.25268308489982994,0.1047381991412286,0.10890554454207468
Low salience (issue fades),2806,142,114,34,28,32,0.31453174221627583,0.25874981964556554,0.13423506701403964,0.11741534629264742
Low salience (issue fades),2807,145,112,34,27,32,0.3479994475507333,0.24158694783903004,0.10790713447167137,0.1136512362758347
Low salience (issue fades),2808,144,112,34,28,32,0.33312724151303313,0.24071158043251503,0.11338188695375574,0.11175526159635485
Low salience (issue fades),2809,142,114,34,28,32,0.3221819805243999,0.2526942132872431,0.10633886982621159,0.10691423361855709
Low salience (issue fades),2810,142,114,34,28,32,0.3099901535115434,0.24942758333091397,0.12101291322748571,0.1109433138495873
Low salience (issue fades),2811,142,114,34,28,32,0.31192313126004173,0.24838097924032912,0.10526276411652515,0.1073486307957363
Low salience (issue fades),2812,139,118,34,27,32,0.3135632541316841,0.27986638522682394,0.11890450348007799,0.11740890656273056
Low salience (issue fades),2813,145,112,34,27,32,0.3363294625512043,0.24865009925552195,0.10822041723127583,0.1054028412913461
Low salience (issue fades),2814,143,113,34,28,32,0.3316101455830334,0.24994509936528234,0.09260590234120657,0.1216711533244464
Low salience (issue fades),2815,144,112,34,28,32,0.3356792496851883,0.24539235186519007,0.11938889930999301,0.1136719963083952
Low salience (issue fades),2816,143,115,34,26,32,0.3378727658777626,0.263514432219237,0.12211177475736215,0.10331250091815959
Low salience (issue fades),2817,142,114,34,28,32,0.32547896443676255,0.2652357561064701,0.11760222098390863,0.12106493016717243
Low salience (issue fades),2818,143,113,34,28,32,0.3344337302701767,0.252752148664777,0.10347040695635805,0.12289198772865269
Low salience (issue fades),2819,140,116,34,28,32,0.31369841172656454,0.26282520513700114,0.13093655808505658,0.1148530107296184
Low salience (issue fades),2820,142,116,34,26,32,0.3205947992593668,0.260455751099375,0.11808484285428113,0.096685511334774
Low salience (issue fades),2821,139,119,34,26,32,0.30827733331843177,0.27516942729558524,0.10708119579581683,0.10920900402848653
Low salience (issue fades),2822,139,118,34,27,32,0.3002348728099067,0.26545319031159725,0.11856278026246697,0.1042136948851638
Low salience (issue fades),2823,139,119,34,26,32,0.3255328365185016,0.2781791953896915,0.11119746335221924,0.11026222929598736
Low salience (issue fades),2824,142,115,34,27,32,0.3249717679256555,0.2629490690218747,0.11348836965173528,0.10948925041102125
Low salience (issue fades),2825,142,114,34,28,32,0.32126973427578615,0.25401272864673297,0.10746532095769604,0.11065528229729273
Low salience (issue fades),2826,143,113,34,28,32,0.3253101690184686,0.24393977602769973,0.12266606508413153,0.09924247987183792
Low salience (issue fades),2827,139,118,34,27,32,0.3115425020032506,0.2703020044314801,0.11220236560019235,0.10696643070481893
Low salience (issue fades),2828,139,117,34,28,32,0.3082598004446253,0.2697150731138253,0.11455624651614812,0.1321098834233106
Low salience (issue fades),2829,137,120,34,27,32,0.29244010881869736,0.2936397537476167,0.11806276865938503,0.10617775312244443
Low salience (issue fades),2830,139,118,34,27,32,0.3244571774311443,0.2744795960899627,0.13246510088610855,0.1132018957685165
Low salience (issue fades),2831,142,116,34,26,32,0.32328648371430657,0.2641043305447517,0.1302267798618735,0.09893694757173921
Low salience (issue fades),2832,143,113,34,28,32,0.32699197213355635,0.24811937562845568,0.11348552367686189,0.11392213396544669
Low salience (issue fades),2833,143,115,34,26,32,0.3278746209443482,0.2567106781017284,0.11774282773145169,0.09655185847906415
Low salience (issue fades),2834,139,119,34,26,32,0.3020527060419326,0.26975900343946535,0.11328189741904754,0.09700006308459352
Low salience (issue fades),2835,144,112,34,28,32,0.3303485508718772,0.23858647273864775,0.11746442356796986,0.11251519567839192
Low salience (issue fades),2836,142,114,34,28,32,0.3183128585359005,0.2459457590538901,0.12126156326629865,0.1117155750896299
Low salience (issue fades),2837,139,118,34,27,32,0.31445870737321396,0.26561426210336336,0.10606933335484378,0.11507023366639907
Low salience (issue fades),2838,139,119,34,26,32,0.30958317203326086,0.2726259256784986,0.10412680908200024,0.09935758378314773
Low salience (issue fades),2839,144,114,34,26,32,0.3325596967581254,0.25318472562370237,0.10914901569147847,0.09991969745617339
Low salience (issue fades),2840,142,115,34,27,32,0.3183829377728652,0.2600186548948745,0.11392407066550353,0.11124410341115554
Low salience (issue fades),2841,139,119,34,26,32,0.31724403687776265,0.2740974055577569,0.1221977998450803,0.10520950328409988
Low salience (issue fades),2842,142,114,34,28,32,0.3134546029390559,0.2520102477880361,0.11604225150088197,0.11574334141244952
Low salience (issue fades),2843,142,115,34,27,32,0.31321474199243415,0.25665634819280225,0.11589441022215313,0.10546782718799261
Low salience (issue fades),2844,142,114,34,28,32,0.3178524861756501,0.2514852315747569,0.12886011419476964,0.12477832317677028
Low salience (issue fades),2845,142,115,34,27,32,0.3276221022691736,0.26577949264649614,0.12149542430268091,0.11555160791281985
Low salience (issue fades),2846,142,114,34,28,32,0.31236117472289787,0.2544224308321222,0.1173124187343954,0.11339645898724318
Low salience (issue fades),2847,143,113,34,28,32,0.3340601684664821,0.2513694769836867,0.1043552912699159,0.11909577576964747
Low salience (issue fades),2848,145,113,34,26,32,0.3395030803926268,0.2513877780084619,0.11700228900561276,0.10133221927400538
Low salience (issue fades),2849,142,114,34,28,32,0.3293081848874017,0.2560069466795449,0.11230245866894467,0.11481097217870889
Low salience (issue fades),2850,142,114,34,28,32,0.3119205175748146,0.25153234974156585,0.11259117899826411,0.12090031130488653
Low salience (issue fades),2851,145,112,34,27,32,0.3393351067059975,0.2405771587772813,0.10711168398680446,0.10485640444175016
Low salience (issue fades),2852,142,115,34,27,32,0.3321521513647535,0.27148145732090473,0.0985411702128438,0.11196803142508917
Low salience (issue fades),2853,139,119,34,26,32,0.30234662743333085,0.27112074008499554,0.10881371650900537,0.10385255944108268
Low salience (issue fades),2854,142,115,34,27,32,0.3215091293036494,0.2600737348107239,0.11041688769709927,0.10354081993138327
Low salience (issue fades),2855,145,112,34,27,32,0.33941023488285327,0.2444548084956814,0.11535606902411291,0.11152430504235601
Low salience (issue fades),2856,142,115,34,27,32,0.3329007700134226,0.2680539949825229,0.09604045107630675,0.1085814542721264
Low salience (issue fades),2857,143,115,34,26,32,0.32813109647184713,0.2614225258387657,0.10946068678252263,0.09779382509013199
Low salience (issue fades),2858,139,119,34,26,32,0.31285118100892945,0.28051211625239497,0.12252207574282771,0.10737003194469116
Low salience (issue fades),2859,144,114,34,26,32,0.3416371490409374,0.26075991633781964,0.11673857672157181,0.10248927045172966
Low salience (issue fades),2860,139,118,34,27,32,0.30986417677276745,0.2676746219230342,0.10672641436182419,0.10630307118835529
Low salience (issue fades),2861,143,113,34,28,32,0.3312134496838853,0.2531251656408325,0.11323050326647043,0.11287772947933415
Low salience (issue fades),2862,145,112,34,27,32,0.3333581282088835,0.24224244572855555,0.12185191108534323,0.10545485879334582
Low salience (issue fades),2863,144,112,34,28,32,0.34803293899658405,0.23759522277500464,0.09561560201655304,0.12453602197977742
Low salience (issue fades),2864,142,115,34,27,32,0.3246493185187043,0.25406640840281886,0.10034342420690756,0.09759676890298873
Low salience (issue fades),2865,139,119,34,26,32,0.32061448029388456,0.2788241005620998,0.11260543241915459,0.11414942803456947
Low salience (issue fades),2866,145,112,34,27,32,0.35081040874358593,0.23675217009514557,0.11625846153884396,0.12107957054457634
Low salience (issue fades),2867,139,118,34,27,32,0.31036324948719063,0.2656514914553354,0.11144271831723436,0.10472800577588608
Low salience (issue fades),2868,139,117,34,28,32,0.30766072189954924,0.26018532033269337,0.12109205942706885,0.11262098556431883
Low salience (issue fades),2869,145,112,34,27,32,0.3462128670073594,0.23666464609695984,0.11858999047090975,0.10540688236943194
Low salience (issue fades),2870,142,114,34,28,32,0.32594703963198607,0.2595590490880609,0.10731591956049834,0.11275955111939623
Low salience (issue fades),2871,141,115,34,28,32,0.30933538377179537,0.25735280900816665,0.11621370009810104,0.11251077223933538
Low salience (issue fades),2872,139,119,34,26,32,0.30986303016023997,0.2692181814534625,0.12573858242665936,0.10515927620425232
Low salience (issue fades),2873,144,113,34,27,32,0.33852640879161505,0.25170243509133317,0.12045052086152479,0.10719174762581148
Low salience (issue fades),2874,144,113,34,27,32,0.3449206493088858,0.2583194923984935,0.1113719882776051,0.11548578831539011
Low salience (issue fades),2875,144,112,34,28,32,0.3354966347735923,0.24614114230015174,0.12405890136879252,0.11483873824223799
Low salience (issue fades),2876,138,119,34,27,32,0.30596121102965057,0.27374781867459047,0.11173111358648169,0.11328189677369081
Low salience (issue fades),2877,145,112,34,27,32,0.3414379611216269,0.24096813976877757,0.1149024126844708,0.09824848958348667
Low salience (issue fades),2878,142,115,34,27,32,0.3321001249899046,0.2577586794870494,0.11366197490697566,0.10882412210918987
Low salience (issue fades),2879,142,114,34,28,32,0.3139917723097615,0.253761473758338,0.11027858157522609,0.11266502673523865
Low salience (issue fades),2880,145,112,34,27,32,0.3375137281285559,0.24463081451152777,0.11939865507964642,0.10692194866049749
Low salience (issue fades),2881,142,114,34,28,32,0.3138891684074011,0.25778697040734294,0.1038961912076089,0.12156585268741986
Low salience (issue fades),2882,142,115,34,27,32,0.33205743618803824,0.26576527136177497,0.11539213875326702,0.10866866026073219
Low salience (issue fades),2883,144,112,34,28,32,0.34252784954265514,0.2370387190727326,0.106787242441047,0.11615469769629169
Low salience (issue fades),2884,142,114,34,28,32,0.3138853144188736,0.2555269235216558,0.1285831205622861,0.11405577565413098
Low salience (issue fades),2885,143,116,34,25,32,0.32473173386476,0.25876143834381166,0.11311007772641007,0.08860150628046834
Low salience (issue fades),2886,142,115,34,27,32,0.31940798148751487,0.2534248571222236,0.11090993298865429,0.09672216500633576
Low salience (issue fades),2887,139,118,34,27,32,0.31088237935777074,0.27154223995929844,0.11965250067365621,0.11480894102300074
Low salience (issue fades),2888,142,116,34,26,32,0.32339009697434673,0.2633227383798324,0.1084712273537284,0.09679936742971129
Low salience (issue fades),2889,145,113,34,26,32,0.3452219576884513,0.2515573935602614,0.12475032252206297,0.10145356487919144
Low salience (issue fades),2890,142,115,34,27,32,0.3323359893020161,0.25607098579959436,0.1104102330231899,0.10754372722744263
Low salience (issue fades),2891,142,115,34,27,32,0.327397131751238,0.26016811604717466,0.1206470034550563,0.10564324854127718
Low salience (issue fades),2892,139,119,34,26,32,0.32371094858616684,0.2935812719701886,0.10858797026201183,0.09843659453862852
Low salience (issue fades),2893,139,118,34,27,32,0.3060921649719154,0.268803088253245,0.11152291956984288,0.11267294910669232
Low salience (issue fades),2894,139,118,34,27,32,0.3187204781901338,0.26872433463362266,0.11834790378247967,0.11164486689625315
Low salience (issue fades),2895,142,115,34,27,32,0.3289654495305295,0.2723321634754944,0.10740999869496826,0.11791993537812878
Low salience (issue fades),2896,142,114,34,28,32,0.32167572024528673,0.2556240570296759,0.10947516530534045,0.11220517600175091
Low salience (issue fades),2897,142,114,34,28,32,0.3232134622133917,0.2545115117249007,0.09865705748022693,0.12132167194000758
Low salience (issue fades),2898,145,113,34,26,32,0.3306362502136055,0.23976361861472492,0.11207816862683583,0.09073981270306354
Low salience (issue fades),2899,144,114,34,26,32,0.333574176386561,0.2515751754165769,0.10922854218104294,0.10025163671776911
Low salience (issue fades),2900,142,115,34,27,32,0.3255817962122556,0.2584815449430375,0.11613303409687192,0.10459623568152529
Low salience (issue fades),2901,142,114,34,28,32,0.33193851249081685,0.2559978894422917,0.11973517040908117,0.10795922725299753
Low salience (issue fades),2902,142,115,34,27,32,0.31833668466451115,0.25583141420502825,0.10528339100717542,0.09951580257662465
Low salience (issue fades),2903,139,119,34,26,32,0.3007077149523832,0.2708608704365722,0.11476781975271959,0.10336787349596911
Low salience (issue fades),2904,144,112,34,28,32,0.3312676861790992,0.24064874618933002,0.11241826940508828,0.1103313199132569
Low salience (issue fades),2905,142,114,34,28,32,0.328927722824391,0.25625482189600507,0.12455551523608556,0.11132570935361458
Low salience (issue fades),2906,139,118,34,27,32,0.3083281361327216,0.26667274918733463,0.11568103450463288,0.11008672354097362
Low salience (issue fades),2907,143,113,34,28,32,0.32470029041269405,0.24510403339245512,0.10142169413154932,0.11413536415474246
Low salience (issue fades),2908,139,119,34,26,32,0.30717256246918934,0.27574465494644734,0.10201749391536032,0.10768693843557256
Low salience (issue fades),2909,140,116,34,28,32,0.30483835240564694,0.25340034605567585,0.10672842351458621,0.11142227504867971
Low salience (issue fades),2910,143,113,34,28,32,0.3296372906354565,0.24917935380287948,0.10224017091599652,0.1024308228395205
Low salience (issue fades),2911,139,119,34,26,32,0.32321613712308317,0.2758407892686167,0.11177787510139596,0.1073828942998347
Low salience (issue fades),2912,142,115,34,27,32,0.3174632073622364,0.24837926472803223,0.11390756812736225,0.09789317873783979
Low salience (issue fades),2913,142,114,34,28,32,0.33282503181001766,0.2610112313429445,0.08586550297389814,0.11913558580214134
Low salience (issue fades),2914,137,120,34,27,32,0.3016772480206562,0.27635192390499885,0.10392434188881258,0.11718355256629844
Low salience (issue fades),2915,139,118,34,27,32,0.3123175318228914,0.26304638932046087,0.10216261115491358,0.10970866898250141
Low salience (issue fades),2916,143,113,34,28,32,0.33461013502070763,0.25718022853265726,0.11086618166291397,0.11139181318642755
Low salience (issue fades),2917,142,114,34,28,32,0.33385159759973143,0.2604031240122159,0.12190611949871605,0.11609187593512106
Low salience (issue fades),2918,145,112,34,27,32,0.3484600520256851,0.2529610225748722,0.10428155848689435,0.11206267511139258
Low salience (issue fades),2919,142,114,34,28,32,0.31826956541371554,0.25540665270291624,0.11404339182174496,0.11930325852526677
Low salience (issue fades),2920,143,113,34,28,32,0.32794638799400794,0.2502283339371635,0.10986679547158228,0.11936669359812238
Low salience (issue fades),2921,145,112,34,27,32,0.34609125013997155,0.24258502180922437,0.11889405006571063,0.10843740600917377
Low salience (issue fades),2922,142,114,34,28,32,0.3367122498869085,0.26047053402720166,0.12349504997816865,0.11534121357685215
Low salience (issue fades),2923,142,114,34,28,32,0.31057364240004215,0.2466106236953145,0.12675853167098075,0.11291962950867096
Low salience (issue fades),2924,144,113,34,27,32,0.33623644142400116,0.24975178937384432,0.11350337486210887,0.10478639161009175
Low salience (issue fades),2925,142,115,34,27,32,0.31464809629128015,0.2589245197594625,0.11863679340544352,0.11022372044442703
Low salience (issue fades),2926,146,113,34,25,32,0.34431586918121593,0.2561818960098085,0.10809782250818151,0.08812497156771774
Low salience (issue fades),2927,139,118,34,27,32,0.3148040091618729,0.2714565727926954,0.12488161174748331,0.11845850626121447
Low salience (issue fades),2928,145,112,34,27,32,0.3507186423488743,0.2448375984141469,0.09716256610972354,0.11789230545737078
Low salience (issue fades),2929,139,119,34,26,32,0.31623380609740476,0.27474333643467835,0.11496835222541159,0.10152879117706506
Low salience (issue fades),2930,144,114,34,26,32,0.33671245422044577,0.25947687595910135,0.12630400194103206,0.10789513438702986
Low salience (issue fades),2931,142,116,34,26,32,0.32781071897476655,0.2714023281110672,0.11396541226935757,0.10258776632371464
Low salience (issue fades),2932,142,116,34,26,32,0.3302247007051899,0.2739554507795513,0.11095693860807199,0.10675613778890344
Low salience (issue fades),2933,143,115,34,26,32,0.3373803792893496,0.270296834417984,0.11911786959238611,0.10708001920092326
Low salience (issue fades),2934,142,114,34,28,32,0.31494921564153633,0.24543395532161416,0.13023063751331274,0.10577351437923113
Low salience (issue fades),2935,141,116,34,27,32,0.3252542053964881,0.27269880567420496,0.1219040816980218,0.11264604609657802
Low salience (issue fades),2936,139,119,34,26,32,0.3058719524769732,0.2730732824521883,0.11435712195572001,0.10337112765830946
Low salience (issue fades),2937,143,116,34,25,32,0.3193456154813972,0.2603646975580484,0.11728711138861948,0.08929063048176776
Low salience (issue fades),2938,141,116,34,27,32,0.3187548262742713,0.26631175879054547,0.12603882723508852,0.10985863692801294
Low salience (issue fades),2939,145,112,34,27,32,0.3431124036362207,0.25237625580702594,0.11257581881572933,0.11510983933218524
Low salience (issue fades),2940,143,113,34,28,32,0.3332111766671847,0.24876161903219318,0.13237502564796086,0.11985625795935381
Low salience (issue fades),2941,138,119,34,27,32,0.3044645225066083,0.2730478429265368,0.12178273060634398,0.11322838099203308
Low salience (issue fades),2942,144,112,34,28,32,0.3413463076529003,0.24547884812811152,0.13815833888701262,0.11640065746497136
Low salience (issue fades),2943,142,115,34,27,32,0.3227048771950341,0.25611671799646607,0.11112870660272041,0.10106776309635251
Low salience (issue fades),2944,142,114,34,28,32,0.3063073142577465,0.2466807742708606,0.10533791239794861,0.1117780420032435
Low salience (issue fades),2945,142,115,34,27,32,0.32207604674490536,0.26407521599261635,0.12862852442123154,0.10852492204744094
Low salience (issue fades),2946,144,112,34,28,32,0.34073905202813326,0.25250569668254874,0.10357344893647627,0.11573969968637825
Low salience (issue fades),2947,142,114,34,28,32,0.3227803522974264,0.2644006745696635,0.11517935175213942,0.12885524799857329
Low salience (issue fades),2948,143,113,34,28,32,0.3325212790877275,0.2515081192726111,0.11174588418576212,0.10819020235643743
Low salience (issue fades),2949,142,115,34,27,32,0.3096935913570833,0.254348715275281,0.1220686455937654,0.10424036743917232
Low salience (issue fades),2950,142,114,34,28,32,0.3210670951139956,0.2572046407756226,0.12483207821451882,0.12433806359153124
Low salience (issue fades),2951,143,116,34,25,32,0.33485916491507683,0.2710704993912016,0.11217807336548798,0.10298591275188138
Low salience (issue fades),2952,144,112,34,28,32,0.33582766786853513,0.2441490494028384,0.12175405147954974,0.1114559129928731
Low salience (issue fades),2953,142,115,34,27,32,0.3217352567724379,0.25189863191937373,0.11360860632092332,0.09986450773392744
Low salience (issue fades),2954,144,112,34,28,32,0.33856768613751714,0.23047765395558192,0.126494543855175,0.11631799386054743
Low salience (issue fades),2955,139,116,34,29,32,0.29842520717575133,0.25431425383148254,0.11733117744634913,0.13259244778179166
Low salience (issue fades),2956,142,115,34,27,32,0.3287929996476843,0.2724456921964196,0.12861167759101244,0.11750441940712039
Low salience (issue fades),2957,142,113,34,29,32,0.3218512672954365,0.24546808210410526,0.11761446536905741,0.12449106386185095
Low salience (issue fades),2958,142,115,34,27,32,0.33450408554847727,0.26223791513434197,0.1115842070204233,0.11369806420050023
Low salience (issue fades),2959,144,112,34,28,32,0.3364194478434358,0.24841045740397408,0.11695841478245045,0.11308321909724912
Low salience (issue fades),2960,142,114,34,28,32,0.3203326114647319,0.25302839632501917,0.12266613982386652,0.10821416855668362
Low salience (issue fades),2961,144,112,34,28,32,0.33754662939636204,0.2504937318272414,0.11273945388374818,0.11376728175278242
Low salience (issue fades),2962,142,114,34,28,32,0.31401071838548306,0.2546888680014046,0.12710945680754046,0.11900707810414908
Low salience (issue fades),2963,137,120,34,27,32,0.29393760042187833,0.28810860060399496,0.12516459761023338,0.10034270954621145
Low salience (issue fades),2964,142,114,34,28,32,0.3161159617001172,0.25752652636748274,0.10603727568604207,0.1163075098236489
Low salience (issue fades),2965,142,116,34,26,32,0.3242132478037758,0.2653937881205401,0.11608844876906668,0.09743874887656025
Low salience (issue fades),2966,139,118,34,27,32,0.3023346143502402,0.263538496385771,0.11163366760921058,0.10877051458590055
Low salience (issue fades),2967,144,112,34,28,32,0.3386010624286426,0.23334732781042836,0.10931401516829539,0.11567622695275089
Low salience (issue fades),2968,145,112,34,27,32,0.34202160874625875,0.23792966620757625,0.1090455502686862,0.10902357634722354
Low salience (issue fades),2969,142,114,34,28,32,0.3256276655996212,0.2600002896400539,0.11495302779888937,0.11609163844158732
Low salience (issue fades),2970,145,112,34,27,32,0.34116818851133357,0.23906350752281774,0.11212568480357818,0.10621552885327344
Low salience (issue fades),2971,139,118,34,27,32,0.31696783288163843,0.2678583318413878,0.12659989322129234,0.10515053231763123
Low salience (issue fades),2972,145,112,34,27,32,0.34354535743271486,0.25173324184320345,0.11926580813420001,0.11091816339667007
Low salience (issue fades),2973,139,118,34,27,32,0.3190662398387591,0.2710964345659726,0.12141708654170648,0.12074174063977873
