scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Low salience (issue fades),1009,139,119,34,26,32,0.29184242365633384,0.26242944024524134,0.13552478258217063,0.08837933775223637
Low salience (issue fades),1010,139,117,34,28,32,0.2770969321104864,0.23620012749007066,0.12215627468490889,0.1054957083263905
Low salience (issue fades),1011,138,118,34,28,32,0.272852591986332,0.24342556098338883,0.10580311686549086,0.09736156732806257
Low salience (issue fades),1012,139,114,35,31,31,0.249414650224694,0.20357063594340713,0.1074654682421855,0.09779602587687546
Low salience (issue fades),1013,137,120,34,27,32,0.2919541230291292,0.2956938268911489,0.12446442925251137,0.10497634202865663
Low salience (issue fades),1014,136,121,34,27,32,0.2980871342018874,0.32230313036747515,0.11742011068451216,0.11736904290386609
Low salience (issue fades),1015,130,119,42,28,31,0.19155352739404052,0.23474544406933076,0.14863208863835214,0.09834688485437536
Low salience (issue fades),1016,134,121,35,28,32,0.2554888248922873,0.284973528847047,0.12337956049947939,0.11626172488906367
Low salience (issue fades),1017,133,121,36,29,31,0.23674020891393868,0.25275765792334565,0.12626940481964438,0.11156323821717701
Low salience (issue fades),1018,140,123,30,25,32,0.3560052612002146,0.3713085886743511,0.10131277830717163,0.137027139315314
Low salience (issue fades),1019,137,119,34,29,31,0.259521827358883,0.25470187332336214,0.093257063261944,0.11981317884623624
Low salience (issue fades),1020,138,120,34,26,32,0.3170856331820179,0.29536170244989834,0.1459759780675311,0.11425724661174567
Low salience (issue fades),1021,128,110,47,35,30,0.15860382807802093,0.1311062803351955,0.12911872056189058,0.10531725049968418
Low salience (issue fades),1022,135,119,36,28,32,0.2630375295100254,0.2426143415039315,0.14433015232646723,0.11368256356124079
Low salience (issue fades),1023,137,119,34,28,32,0.3143252902138475,0.28942670738579124,0.11213107235463063,0.1447280310740552
Low salience (issue fades),1024,138,119,34,27,32,0.28679394233811256,0.2536109706406448,0.08076365022176504,0.09292180389109457
Low salience (issue fades),1025,137,116,40,26,31,0.27942131941846415,0.24477097402366588,0.15918969330617458,0.07921477557489176
Low salience (issue fades),1026,137,119,34,28,32,0.2651738799058604,0.2531633505790357,0.10664422547175585,0.11032771009009505
Low salience (issue fades),1027,137,117,34,31,31,0.2581683290831841,0.2327972470083052,0.09807194377082909,0.13259624744984036
Low salience (issue fades),1028,128,123,39,29,31,0.19622733348815066,0.26004678012752924,0.13582654966671737,0.12323083968732611
Low salience (issue fades),1029,130,125,33,31,31,0.21584621220362935,0.2918483361248658,0.06291009521172417,0.1515786066726441
Low salience (issue fades),1030,136,122,33,27,32,0.27591770686400074,0.28907793266930687,0.07239892568727221,0.12241592286936427
Low salience (issue fades),1031,130,121,37,32,30,0.20168858582150898,0.25290052625265025,0.1063309121227332,0.1533967586226694
Low salience (issue fades),1032,138,121,35,24,32,0.29975829505864815,0.3189848587685766,0.16408087679458766,0.0653921603117357
Low salience (issue fades),1033,137,120,34,27,32,0.292923764039538,0.2898681459709096,0.14598211041332745,0.12571106646600094
Low salience (issue fades),1034,135,120,36,27,32,0.2308204370549335,0.22009187733956181,0.10674984762647581,0.060024782834283766
Low salience (issue fades),1035,136,121,34,27,32,0.24579296729238642,0.2587000939774433,0.09406868320299246,0.07178477543887535
Low salience (issue fades),1036,134,119,34,33,30,0.23380795765251677,0.2532032829887562,0.08011410520924629,0.15177723859076392
Low salience (issue fades),1037,145,121,28,24,32,0.40996816691282245,0.3793221102553714,0.11246962578654027,0.14612611687875146
Low salience (issue fades),1038,139,115,34,31,31,0.3019871629287801,0.25903056494316756,0.10903520549812167,0.1542179098143999
Low salience (issue fades),1039,133,124,33,28,32,0.2800474329040805,0.32325124225033264,0.10002403450439423,0.1344970855431868
Low salience (issue fades),1040,137,120,34,27,32,0.28350552465510537,0.29193913489658624,0.09912357616205744,0.09962373698462919
Low salience (issue fades),1041,135,118,34,33,30,0.24727995263399474,0.2557332616195552,0.10246301739971972,0.1593624249511219
Low salience (issue fades),1042,143,121,31,23,32,0.3306343026356105,0.2947656094423846,0.07529743357536398,0.0636894862235754
Low salience (issue fades),1043,135,115,37,33,30,0.1964193456571355,0.18260061451295867,0.084403983644527,0.10117795501212555
Low salience (issue fades),1044,134,124,33,27,32,0.2814399080771122,0.3375505492777937,0.09492157389051496,0.12430489377708077
Low salience (issue fades),1045,141,121,32,24,32,0.32343104983415066,0.28744757225124035,0.08133407403893365,0.0709908918615337
Low salience (issue fades),1046,137,118,34,30,31,0.2574389891276828,0.25315694659125315,0.10505037118611729,0.12876566009631998
Low salience (issue fades),1047,133,118,38,30,31,0.25161941513823355,0.24788320962123378,0.15343309760942353,0.12497192922341849
Low salience (issue fades),1048,136,121,34,27,32,0.268168389358703,0.28248334861879254,0.11581299654243646,0.11166899187371383
Low salience (issue fades),1049,139,119,34,26,32,0.28694948683000326,0.2374833506952038,0.12032377719042137,0.0669250028139435
Low salience (issue fades),1050,132,118,37,33,30,0.2266241085312925,0.23865734195715566,0.14106163438769243,0.1563193158676234
Low salience (issue fades),1051,139,119,34,26,32,0.29384083189881327,0.2641420242649336,0.09570619534646133,0.09160352166243138
Low salience (issue fades),1052,132,120,39,28,31,0.20531451613105642,0.22635617896239887,0.1300430034778651,0.09877948905891788
Low salience (issue fades),1053,138,120,34,26,32,0.30099092983195747,0.27700888426329756,0.1041070299791916,0.07949390179952971
Low salience (issue fades),1054,135,120,34,30,31,0.23708864752462466,0.25976132289247295,0.06718661883183905,0.1411714395278333
Low salience (issue fades),1055,138,122,32,26,32,0.33282285609846834,0.35142365366319717,0.10505986944667858,0.12919789513276692
Low salience (issue fades),1056,135,118,35,32,30,0.22091736251562097,0.22418475413999744,0.07816949105260713,0.12290818328994528
Low salience (issue fades),1057,141,120,34,23,32,0.3290431940404391,0.29657967205255925,0.1197927961975177,0.05779869755348919
Low salience (issue fades),1058,139,116,34,30,31,0.27608332763474003,0.2323011250197115,0.11500961353589702,0.11653856837924907
Low salience (issue fades),1059,141,119,31,27,32,0.36612542577194146,0.31782035075845816,0.11322936175663455,0.14413999885820566
Low salience (issue fades),1060,135,118,38,28,31,0.25964772095074556,0.24060210661078263,0.14498681084771112,0.0952327433287273
Low salience (issue fades),1061,139,122,33,24,32,0.33559777383204065,0.3568528625845211,0.13064813594542127,0.09306492457140846
Low salience (issue fades),1062,134,115,39,32,30,0.22981589470306404,0.21719426377649606,0.1309750666006596,0.11575319719040274
Low salience (issue fades),1063,137,118,34,30,31,0.2554084301231067,0.2504815768894314,0.09317739212771675,0.1286120292103686
Low salience (issue fades),1064,136,120,34,28,32,0.27261222636948657,0.2768323382602406,0.11081391513473758,0.12407639727553806
Low salience (issue fades),1065,136,122,32,29,31,0.27015998308186284,0.2852678520700481,0.05063334144716421,0.1258114253219616
Low salience (issue fades),1066,131,117,39,33,30,0.20369936012781847,0.22885734601538604,0.1339736718129868,0.15144365686621364
Low salience (issue fades),1067,142,116,34,26,32,0.32665135229328873,0.2712568086205649,0.12670673703252905,0.10734889576867171
Low salience (issue fades),1068,137,120,34,27,32,0.28907752115245444,0.2637744217437096,0.11022025937351163,0.11177808608524308
Low salience (issue fades),1069,134,121,35,29,31,0.2596486396261365,0.2797801752646335,0.12141910304868817,0.13566160957366302
Low salience (issue fades),1070,132,123,35,29,31,0.24829796152292896,0.300239444806018,0.13218459005953134,0.1424525062182548
Low salience (issue fades),1071,138,121,32,27,32,0.2994687091155546,0.3034742730744518,0.07984776980647823,0.1015672497702435
Low salience (issue fades),1072,134,121,35,29,31,0.2559259029074599,0.28601823487686323,0.1298081704742242,0.14133075687182312
Low salience (issue fades),1073,135,118,36,30,31,0.24222845831107515,0.23645232194707233,0.12939818536785389,0.11021958554530846
Low salience (issue fades),1074,132,114,41,33,30,0.1951823612154168,0.1943512699645158,0.12339455445532602,0.13857633093211133
Low salience (issue fades),1075,138,116,34,32,30,0.24625286566238774,0.21783722306601805,0.09677847895888222,0.11760525358897542
Low salience (issue fades),1076,139,119,34,26,32,0.33399699864251614,0.29683965338810053,0.15606715347245614,0.11804985895474007
Low salience (issue fades),1077,138,121,34,25,32,0.28749918957517806,0.2754052823079839,0.12158404447169675,0.06181912541239324
Low salience (issue fades),1078,136,121,34,27,32,0.2624530484659572,0.27957447236650945,0.08763648092964534,0.07635430955871497
Low salience (issue fades),1079,135,118,41,25,31,0.273287883433572,0.26895991467557795,0.19019831807994178,0.05469015044039006
Low salience (issue fades),1080,134,122,34,28,32,0.25804904330463285,0.29355624564373733,0.11536281259389164,0.10812868236544304
Low salience (issue fades),1081,138,121,34,25,32,0.28921005664981775,0.27877978788880553,0.13187717741270663,0.06712708064395848
Low salience (issue fades),1082,135,121,34,28,32,0.28041729057285814,0.29822979139675043,0.11834348677702713,0.13285438928477714
Low salience (issue fades),1083,134,118,34,34,30,0.22597070478757433,0.23707004204629606,0.090355701757049,0.1710128847533029
Low salience (issue fades),1084,133,124,35,26,32,0.26542027975023363,0.32343812363395563,0.1483738686299127,0.08682953726877565
Low salience (issue fades),1085,141,120,34,23,32,0.35724429211477055,0.31937374550244574,0.13237774445297706,0.0765614467424878
Low salience (issue fades),1086,133,120,38,28,31,0.2505511095834204,0.2533044430831091,0.15190605216708697,0.10068036830462933
Low salience (issue fades),1087,136,120,35,27,32,0.2628471032853811,0.25529543667149535,0.13992134150374322,0.10293884707156035
Low salience (issue fades),1088,136,120,35,27,32,0.25394060937506124,0.26150738646263577,0.11702768105869381,0.07559722316176615
Low salience (issue fades),1089,137,120,34,27,32,0.25826608900662185,0.2430989717504023,0.08062031891223269,0.0702036294810937
Low salience (issue fades),1090,140,121,30,27,32,0.35381925862695446,0.33139126509912153,0.09898332709026492,0.131336281581082
Low salience (issue fades),1091,132,119,37,32,30,0.18899185430419654,0.2142789781045503,0.09937650548109156,0.11008045826685862
Low salience (issue fades),1092,138,121,32,27,32,0.30558566800594406,0.3010746587411577,0.06885344331547945,0.14485708519904542
Low salience (issue fades),1093,132,118,37,33,30,0.20104778240171334,0.22008290995429816,0.1156746378539934,0.14242535327293585
Low salience (issue fades),1094,139,118,34,27,32,0.2812370781144004,0.24442792598710603,0.11763987297504447,0.08791360510504913
Low salience (issue fades),1095,137,120,34,27,32,0.29222149194401426,0.3016603424700995,0.13674840829674453,0.11172698102121714
Low salience (issue fades),1096,139,114,34,33,30,0.2909648466173361,0.24353927541033585,0.08214392807512867,0.17639604067833176
Low salience (issue fades),1097,135,120,35,28,32,0.2280605405110406,0.2333911946386313,0.0956114663248673,0.08255254338146444
Low salience (issue fades),1098,138,120,34,26,32,0.29155014296742904,0.27516683649160406,0.1363628350740012,0.08855409405978795
Low salience (issue fades),1099,138,116,34,31,31,0.28884146203602445,0.25597551628075077,0.09190129203794797,0.1534298194963273
Low salience (issue fades),1100,138,121,32,27,32,0.3015313552327686,0.3098832075573364,0.07307066932512098,0.105494622380106
Low salience (issue fades),1101,134,119,36,30,31,0.23908889544396789,0.2466827023597478,0.12550911592746236,0.13194479632618436
Low salience (issue fades),1102,139,115,34,31,31,0.27545602517478857,0.23658804946320844,0.09714081760974538,0.13234933974212743
Low salience (issue fades),1103,133,123,34,28,32,0.2623395207356146,0.30071210298577783,0.11081290005265382,0.12989904142397313
Low salience (issue fades),1104,131,117,42,29,31,0.1776397365305022,0.19880846375628872,0.11668464106013944,0.07791368443372595
Low salience (issue fades),1105,139,122,33,24,32,0.3423492838694244,0.375506047957827,0.14822677754283375,0.1007713102747315
Low salience (issue fades),1106,139,118,34,27,32,0.311232237896725,0.26207814549467323,0.12548687658649532,0.11033322526770069
Low salience (issue fades),1107,128,115,47,29,31,0.21063355530301395,0.2102085078739816,0.19472156598508963,0.0879628241059286
Low salience (issue fades),1108,136,120,35,27,32,0.28039746637512186,0.2767249928453379,0.1545250702009696,0.12244296119015438
Low salience (issue fades),1109,135,120,34,30,31,0.2739362174501849,0.2899036257593263,0.10245011854187165,0.1794122297479776
Low salience (issue fades),1110,138,119,34,27,32,0.26823193344103413,0.23985760348221682,0.09794713283172682,0.07622569297289046
Low salience (issue fades),1111,136,117,35,31,31,0.23109964861885252,0.2202000250890455,0.09095158503424867,0.11048592402162806
Low salience (issue fades),1112,138,116,34,31,31,0.28455977819652045,0.2583241690009545,0.0959222015724429,0.15635140357314564
Low salience (issue fades),1113,137,119,34,28,32,0.2565028684012474,0.24968943902942867,0.0927199942952343,0.10705625920393133
Low salience (issue fades),1114,144,116,34,24,32,0.33765837093379714,0.26595404165457015,0.15654483404732367,0.06383248138814418
Low salience (issue fades),1115,134,120,36,28,32,0.2366109269765353,0.24441911451093937,0.1295498323090293,0.08532588086043723
Low salience (issue fades),1116,132,119,37,31,31,0.23811612456041653,0.2672196505746633,0.13963494777599247,0.15900919243339623
Low salience (issue fades),1117,136,126,31,25,32,0.3210236848124227,0.3807591890580406,0.09991702793865817,0.1139733256007463
Low salience (issue fades),1118,134,121,35,28,32,0.23074876648740586,0.2477388191619755,0.09993604269796397,0.0831584365729179
Low salience (issue fades),1119,140,123,31,24,32,0.36861685126152277,0.3797936936738448,0.11698588496016117,0.1190169497149548
Low salience (issue fades),1120,134,123,34,27,32,0.26956992851999323,0.31210667902637523,0.11729966791514743,0.09113873393339046
Low salience (issue fades),1121,138,116,34,31,31,0.27002547410849004,0.23968694325940001,0.11479257288941772,0.13085808237576083
Low salience (issue fades),1122,137,113,39,30,31,0.2482936552046794,0.207558383317803,0.1362081133694319,0.09820316585150979
Low salience (issue fades),1123,135,118,36,30,31,0.22757950827243004,0.22090297368426817,0.11031847009425651,0.09686332271911602
Low salience (issue fades),1124,133,120,36,30,31,0.22159076961341068,0.24260113242513986,0.11149766675452726,0.12955261144450503
Low salience (issue fades),1125,131,122,37,29,31,0.22940268957128332,0.2760866584851634,0.13115864355120105,0.12245576752658884
Low salience (issue fades),1126,139,121,31,27,32,0.3299709822297465,0.31609203551743953,0.08710610729080813,0.1152500674617656
Low salience (issue fades),1127,132,115,41,32,30,0.2032824758934903,0.2096685235443669,0.13008908558368634,0.109418399120732
Low salience (issue fades),1128,138,120,34,26,32,0.2858373935550977,0.26857369771758144,0.11168342279635558,0.08223534902480872
Low salience (issue fades),1129,139,119,33,27,32,0.33557623328548647,0.3046403091285791,0.1219442535316246,0.15264935901758542
Low salience (issue fades),1130,138,121,32,27,32,0.32458779662294934,0.3338893347063063,0.11075415579370856,0.1543668613591786
Low salience (issue fades),1131,128,112,47,33,30,0.17229961453743026,0.1631133422891975,0.146751089531777,0.08034289318443034
Low salience (issue fades),1132,139,119,34,26,32,0.3225754717057022,0.29348917695022375,0.11312107503458442,0.1179757917250813
Low salience (issue fades),1133,132,121,38,28,31,0.23119151046474556,0.26035172025523773,0.1395657464304036,0.09087683339293101
Low salience (issue fades),1134,142,115,34,27,32,0.3110412274245199,0.25647130383081795,0.14848540407792982,0.09640472975146192
Low salience (issue fades),1135,135,122,33,29,31,0.27827160773368376,0.29574690323333497,0.08955278164692568,0.15447549249627188
Low salience (issue fades),1136,133,120,38,28,31,0.24674645945513918,0.2565026290518332,0.14577757890183776,0.09560229399847343
Low salience (issue fades),1137,136,121,34,27,32,0.2876296996773303,0.3056856789713503,0.10071872893981257,0.09154251021460583
Low salience (issue fades),1138,133,123,34,28,32,0.279516752342363,0.3319444847930618,0.12900275452410592,0.13537598216984198
Low salience (issue fades),1139,131,122,38,28,31,0.23038656607264638,0.2750780952552601,0.14842718040388547,0.11217016842717785
Low salience (issue fades),1140,131,122,38,28,31,0.2462657097273994,0.29179249527327555,0.17957297402778327,0.13972644279265173
Low salience (issue fades),1141,137,120,34,27,32,0.2584408463506657,0.26690872299713975,0.09547834891642148,0.09666496830778183
Low salience (issue fades),1142,142,114,35,27,32,0.311177168121798,0.24228254924828485,0.15006615427042422,0.09310728495155436
Low salience (issue fades),1143,134,120,35,30,31,0.24108019839983125,0.269870334169521,0.11105750551280619,0.14718338810450501
Low salience (issue fades),1144,138,116,34,31,31,0.23641379507017019,0.20441374952006214,0.07683476526338029,0.0971519040878021
Low salience (issue fades),1145,140,119,34,25,32,0.35660340285182446,0.3309981643216954,0.18174211995131415,0.12627456804149298
Low salience (issue fades),1146,137,120,34,27,32,0.2998017152958885,0.2924740369160089,0.1258821216470369,0.13537909484581223
Low salience (issue fades),1147,137,118,34,30,31,0.29401415018618116,0.27976066387963927,0.10230113520912675,0.17131591391399043
Low salience (issue fades),1148,137,120,34,27,32,0.2542334531479234,0.23687309237382767,0.10147412202072946,0.06484184373961814
Low salience (issue fades),1149,137,119,34,28,32,0.28813521054442026,0.269148651069976,0.1242511580567108,0.13119532201388687
Low salience (issue fades),1150,136,120,35,27,32,0.25366396944767117,0.2510524592721319,0.12413837228178942,0.0983181934123271
Low salience (issue fades),1151,134,121,35,29,31,0.2239788454731823,0.23524057124260553,0.09690315052637212,0.10793766085017138
Low salience (issue fades),1152,132,116,42,29,31,0.21987976457476993,0.2049971364529922,0.14852917813743285,0.08768907988885168
Low salience (issue fades),1153,129,110,47,34,30,0.19728869595121415,0.15883276504021546,0.17397414930680036,0.11660282717230357
Low salience (issue fades),1154,134,121,35,28,32,0.2696432813049505,0.3024786919947823,0.13345522018375777,0.12007499600346065
Low salience (issue fades),1155,137,120,35,26,32,0.29076080503498314,0.27018772966922344,0.15582357960081086,0.0857403151810989
Low salience (issue fades),1156,139,119,34,26,32,0.30359845202998126,0.2698324771923443,0.12160625262364583,0.08920539493180918
Low salience (issue fades),1157,137,120,34,27,32,0.31954614325176167,0.3127858599540466,0.11412550344900585,0.14465195403321554
Low salience (issue fades),1158,139,120,34,25,32,0.2986215814673013,0.2781426689443174,0.15044527867286225,0.06825619256036215
Low salience (issue fades),1159,140,119,34,25,32,0.3466507790718203,0.3196659698804971,0.12935207894633818,0.11728652881218923
Low salience (issue fades),1160,137,119,34,28,32,0.3021311595261903,0.27891464420865414,0.1131670454989235,0.13439787199835082
Low salience (issue fades),1161,137,120,34,27,32,0.2818385748855193,0.2936994179041357,0.11761073068225285,0.11463182196704057
Low salience (issue fades),1162,137,120,34,27,32,0.2881465622861683,0.26657067530946515,0.12067102293387288,0.09478101185270325
Low salience (issue fades),1163,139,121,34,24,32,0.34642731970308716,0.32724726970754653,0.13064145949670516,0.11009546449916124
Low salience (issue fades),1164,137,120,34,27,32,0.2644680433146467,0.24446566635974168,0.09420086283600775,0.090668340048938
Low salience (issue fades),1165,140,121,30,27,32,0.338642241465961,0.31996959354457555,0.06572538263277902,0.1551284416802755
Low salience (issue fades),1166,135,119,37,28,31,0.25298194839106064,0.24874196426621814,0.1471400425725991,0.10097587634356392
Low salience (issue fades),1167,138,121,32,27,32,0.3112974331099642,0.3223595270420417,0.09332219969682594,0.11157974361213596
Low salience (issue fades),1168,132,116,42,29,31,0.20409675440354105,0.208154985272005,0.14130709507307754,0.0922534999871957
Low salience (issue fades),1169,136,118,35,30,31,0.27301257975655135,0.25153017786083237,0.13946277679191174,0.13147745887767995
Low salience (issue fades),1170,137,121,33,27,32,0.3156958186530999,0.3232173226535498,0.10587273569539463,0.13426396975640786
Low salience (issue fades),1171,136,120,35,27,32,0.24144959680091382,0.24754086707372447,0.10213660033742275,0.07097552663105797
Low salience (issue fades),1172,139,121,34,24,32,0.3009731868167184,0.3037176710805286,0.14485011140496068,0.05722844201204989
Low salience (issue fades),1173,134,119,36,30,31,0.23795182490281638,0.24195506882025533,0.11925897306175758,0.12333490157274604
Low salience (issue fades),1174,136,122,33,27,32,0.28547322597538344,0.3140434585466209,0.09340180355760522,0.1221219913892494
Low salience (issue fades),1175,137,120,34,27,32,0.296083813543484,0.29047955141425896,0.10609427896614373,0.13277787365834393
Low salience (issue fades),1176,139,121,34,24,32,0.282232676551863,0.28257539452082553,0.11300492412072333,0.027100749313612414
Low salience (issue fades),1177,135,121,34,28,32,0.2750697118898225,0.2973618365274653,0.11886502859339312,0.1283212821607721
Low salience (issue fades),1178,138,121,34,25,32,0.28430108972366597,0.27939545531164883,0.10473820985527324,0.06708333555283413
Low salience (issue fades),1179,132,121,37,29,31,0.2103954459024661,0.24232796127827574,0.1047463474439565,0.11579763062170337
Low salience (issue fades),1180,134,121,35,28,32,0.2790299149302988,0.2945997630278797,0.1526764636357508,0.13311407834695216
Low salience (issue fades),1181,131,118,39,32,30,0.1973638491268057,0.21933192047800354,0.125255071756566,0.12681291780779416
Low salience (issue fades),1182,142,117,32,27,32,0.3492007455479404,0.28431114705211324,0.09087027412006947,0.12245250878312088
Low salience (issue fades),1183,142,113,34,29,32,0.2569284634534007,0.19724146346691496,0.06154379581051081,0.0689638718759395
Low salience (issue fades),1184,133,113,43,31,30,0.2431041538796961,0.19612027353948025,0.18440506623779324,0.10253207074121619
Low salience (issue fades),1185,132,123,35,29,31,0.20852853755403863,0.26424503799889965,0.08253638389533068,0.11628272728243096
Low salience (issue fades),1186,133,124,33,28,32,0.24636727777476627,0.2865889745866415,0.06992180817112874,0.10557065286496523
Low salience (issue fades),1187,136,120,34,29,31,0.2583703074641974,0.26548164096752525,0.10034548831108996,0.1276913568609756
Low salience (issue fades),1188,138,121,34,25,32,0.28929019361242336,0.3059830896208627,0.14503708926845946,0.09046909134093371
Low salience (issue fades),1189,134,124,33,27,32,0.2765357734326132,0.3220747775748514,0.10531452829019225,0.1023665745458637
Low salience (issue fades),1190,130,122,39,28,31,0.21954938571740223,0.26132843475487816,0.14837271365662533,0.11850819147919521
Low salience (issue fades),1191,135,121,34,29,31,0.25949111856889673,0.2867352695853171,0.10703638465686686,0.1394626641495085
Low salience (issue fades),1192,133,119,36,32,30,0.23071105493028957,0.24488975702743979,0.12118182211455411,0.14653882866349713
Low salience (issue fades),1193,137,117,34,31,31,0.2662441208547999,0.24352095278397282,0.1235200468098,0.14238210985181915
Low salience (issue fades),1194,136,119,35,28,32,0.24981832372413496,0.23996727131299514,0.11711780368603773,0.10734099401521911
Low salience (issue fades),1195,139,119,34,26,32,0.32481799412492873,0.29022958642219454,0.15011891517788162,0.11010958068343049
Low salience (issue fades),1196,137,120,34,27,32,0.2570615636269222,0.26235238415108086,0.10322988526646505,0.10202988021702582
Low salience (issue fades),1197,137,117,35,30,31,0.2488195719482774,0.21827439034702614,0.10991882553174427,0.10384110868901177
Low salience (issue fades),1198,139,118,34,27,32,0.2832480555889097,0.23969590661295276,0.06998790197863551,0.08936463682603842
Low salience (issue fades),1199,132,120,37,30,31,0.22100647559115688,0.25070499233830895,0.12533264841018507,0.12629713470091092
Low salience (issue fades),1200,142,110,37,29,32,0.31440081787441754,0.24828895070162002,0.16542465612437557,0.12462250293538517
Low salience (issue fades),1201,136,116,34,34,30,0.24314960231359942,0.23824647967502582,0.11885907778965057,0.1965679158128952
Low salience (issue fades),1202,139,117,34,28,32,0.2785822916593702,0.24179706348802912,0.11717306238955807,0.11165924701157819
Low salience (issue fades),1203,140,119,34,25,32,0.3322125683391471,0.2842825867629631,0.11574353435252749,0.08911341728813284
Low salience (issue fades),1204,132,121,37,28,32,0.22477978802162424,0.24633271317349195,0.12290716961234464,0.08984103145706436
Low salience (issue fades),1205,133,123,35,27,32,0.2600688933922187,0.3114137082414969,0.12233701225334609,0.09291004132994345
Low salience (issue fades),1206,135,119,35,30,31,0.2594283362234906,0.2567473754185543,0.13676222172757865,0.13773164747198455
Low salience (issue fades),1207,139,117,34,28,32,0.2510346532422866,0.21494371108935226,0.07446466161647153,0.07294484056730169
Low salience (issue fades),1208,139,121,34,24,32,0.32744020630224263,0.3173755036670557,0.11971349275139694,0.08403862116838257
Low salience (issue fades),1209,135,117,34,34,30,0.2392898939978202,0.2372855600040899,0.06848162422053691,0.16648676749043625
Low salience (issue fades),1210,136,120,35,27,32,0.2673310271461886,0.25961535432133126,0.13670132432134127,0.09385718031821812
Low salience (issue fades),1211,135,121,35,27,32,0.26206837082241874,0.2791835856176876,0.13478605906274502,0.0867416130350839
Low salience (issue fades),1212,139,117,34,28,32,0.304687889052737,0.26332618725854096,0.12369852122007884,0.1188809413095717
Low salience (issue fades),1213,136,120,35,27,32,0.2494485017117657,0.2582586667939684,0.10870641829946785,0.07388235347511152
Low salience (issue fades),1214,139,115,34,31,31,0.2841367086007713,0.24760688252124213,0.10736355051616296,0.14250584633904492
Low salience (issue fades),1215,138,112,37,33,30,0.23049646302124915,0.18544415132696132,0.1048153409456943,0.14308183088303905
Low salience (issue fades),1216,137,120,34,27,32,0.280971284926564,0.26045170548271107,0.10510958316971414,0.08993131007514704
Low salience (issue fades),1217,133,120,38,28,31,0.2872156384878051,0.29842524064479364,0.1938066714112363,0.1369387411349707
Low salience (issue fades),1218,137,119,34,28,32,0.28368029619068386,0.26478964685250006,0.1428305976111678,0.13667807477844554
Low salience (issue fades),1219,138,119,34,27,32,0.2911132952030114,0.26420576648291283,0.10360253309145304,0.09978751855398557
Low salience (issue fades),1220,133,121,36,28,32,0.2443492769899388,0.2607650555434109,0.1252185612933748,0.1054463616818749
Low salience (issue fades),1221,134,124,33,27,32,0.27242269387491314,0.3430536660298241,0.10680791669662289,0.11603491202742142
Low salience (issue fades),1222,132,123,35,28,32,0.23002445726859996,0.28339137609165554,0.10847465329007222,0.0915408205415807
Low salience (issue fades),1223,135,121,34,29,31,0.21622339242653382,0.23519800537086832,0.05922560537843959,0.0986634397522087
Low salience (issue fades),1224,135,117,36,32,30,0.21587613352439927,0.1964139411004346,0.09139630698575746,0.0999527959969582
Low salience (issue fades),1225,136,121,34,27,32,0.2557216416604902,0.2735170126286192,0.10054149334443147,0.09519026207913081
Low salience (issue fades),1226,133,123,35,27,32,0.23478637654698276,0.28153995210949523,0.11101498847055243,0.07942826652387484
Low salience (issue fades),1227,137,120,34,27,32,0.28042104588064054,0.28945127080782673,0.09652867059150448,0.1235080218049611
Low salience (issue fades),1228,138,117,34,30,31,0.25536847475911445,0.22438285912466274,0.10264716043914605,0.104378002094273
Low salience (issue fades),1229,132,121,38,28,31,0.21174800674339977,0.23943972485328305,0.13206223212984589,0.09092057863701243
Low salience (issue fades),1230,134,111,39,36,30,0.21572676171804514,0.18352151981774165,0.11582952360987281,0.16554172900716516
Low salience (issue fades),1231,128,119,41,32,30,0.15720000181015228,0.20607112594705992,0.1142619391224959,0.1053433509127325
Low salience (issue fades),1232,142,114,34,28,32,0.3250766758344993,0.24979016302864457,0.1306272322754552,0.11233598179779339
Low salience (issue fades),1233,134,119,34,33,30,0.21300477294041203,0.23766158182579056,0.08461215351314237,0.13685189791900404
Low salience (issue fades),1234,139,122,33,24,32,0.3410206811488937,0.3379646726692332,0.12802738463643448,0.08172953086703612
Low salience (issue fades),1235,139,119,33,27,32,0.31697721168076665,0.2796924740841765,0.08800841797306477,0.11790189460887371
Low salience (issue fades),1236,133,121,36,29,31,0.23840283671074475,0.25330872783562935,0.13319892632805921,0.11267954838293158
Low salience (issue fades),1237,138,120,34,26,32,0.2880847617002854,0.2658817620160793,0.0979913435443251,0.0880255700905834
Low salience (issue fades),1238,142,113,34,29,32,0.326937441815008,0.2477128445683586,0.12089095276721441,0.1347875946177443
Low salience (issue fades),1239,131,122,39,27,31,0.227300379846796,0.2670271751032424,0.14070120854525417,0.058965552912478555
Low salience (issue fades),1240,136,120,35,27,32,0.2685619684126465,0.2796082755207531,0.1308532132864477,0.10067694151282232
Low salience (issue fades),1241,131,120,37,32,30,0.19340856104353474,0.22996292357907747,0.09760031170928048,0.13047191757087073
Low salience (issue fades),1242,134,119,39,27,31,0.25418534011612504,0.2545860503230062,0.16172733099439077,0.09087893947867062
Low salience (issue fades),1243,132,123,35,28,32,0.25715143025994003,0.31287844201684395,0.1278279990413626,0.1152940524579841
Low salience (issue fades),1244,136,113,38,33,30,0.2327014435995121,0.20087961451184735,0.1238378850603778,0.12743848166814598
